asof,date,key,commodity,futures_root,source,underlying,underlying_spot,futures_price,net_gex,call_gex,put_gex,gamma_flip_futures,call_wall_futures,put_wall_futures,avg_iv,total_oi,contracts,map_beta,map_corr,dealer_convention
2026-09-11T21:33:32.068326+00:00,2026-09-11,silver,Silver,SI,etf_proxy,SLV,58.12,65.02,8887898.171624659,88333276.66610056,-79445378.4944759,64.41329800096638,67.04364038536956,64.89074947986272,0.6011395610131198,1539907,741,0.9627487889312318,0.9083243521370412,long_calls_short_puts
2026-09-11T21:33:32.068326+00:00,2026-09-11,soybeans,Soybeans,ZS,etf_proxy,SOYB,27.5,1299.0,755667.9041984717,954858.7947047248,-199190.89050625308,1019.3251679380968,1326.088231190725,1271.9832973608695,0.2583675736828356,10627,63,1.145416373073603,0.92320418345122,long_calls_short_puts
2026-09-11T21:33:32.068326+00:00,2026-09-11,wheat,Chicago Wheat,ZW,etf_proxy,WEAT,26.25,726.25,6707638.594552076,7465051.346458994,-757412.7519069165,,841.0270703675758,718.6532824306307,0.3446077024165027,161972,98,1.0988392820108992,0.9549203892532764,long_calls_short_puts
2026-09-14T21:37:18.618029+00:00,2026-09-14,copper,Copper,HG,etf_proxy,CPER,38.26,6.398,3029752.1346051777,4510335.68631364,-1480583.5517084626,,6.658864721060103,6.358918079575753,0.4239422234180085,69349,124,0.8985727795829196,0.9160728896647498,long_calls_short_puts
2026-09-14T21:37:18.618029+00:00,2026-09-14,corn,Corn,ZC,etf_proxy,CORN,20.02,534.0,4603700.61513806,5178512.946340164,-574812.3312021035,,563.3306745138557,503.6530478509465,0.2767279693649463,106805,84,1.1188578728031453,0.9014388036004776,long_calls_short_puts
2026-09-14T21:37:18.618029+00:00,2026-09-14,crude,WTI Crude Oil,CL,etf_proxy,USO,156.66,101.89,49408536.7988026,117948089.47840032,-68539552.67959774,96.71296137832854,104.09713118457658,90.89225213533884,0.7445811087338234,785223,1152,1.015863399562688,0.8969583219430703,long_calls_short_puts
2026-09-14T21:37:18.618029+00:00,2026-09-14,gold,Gold,GC,etf_proxy,GLD,392.84,4340.0,348680225.12564725,970438288.4475182,-621758063.3218707,4271.33079374914,4563.108541116238,4311.32914947655,0.5022673058215199,1708837,935,0.9135074506858286,0.921509467234442,long_calls_short_puts
2026-09-14T21:37:18.618029+00:00,2026-09-14,natgas,Natural Gas,NG,etf_proxy,UNG,10.33,2.884,3403983.8204636616,4984724.425280144,-1580740.6048164812,,3.082870974154576,2.7863349293667303,0.4968919502114106,268198,162,1.061106071091418,0.6238272977082305,long_calls_short_puts
2026-09-14T21:37:18.618029+00:00,2026-09-14,silver,Silver,SI,etf_proxy,SLV,56.84,63.755,-6240117.314103259,72962053.30574356,-79202170.6198468,64.30767508976173,67.1622644480084,61.7677542683119,0.748810584716106,1518324,720,0.9622890598079696,0.9082778242341284,long_calls_short_puts
2026-09-14T21:37:18.618029+00:00,2026-09-14,soybeans,Soybeans,ZS,etf_proxy,SOYB,27.69,1305.0,750622.6473583973,974716.5056230988,-224093.8582647015,1030.9857368374196,1322.1181762922415,1267.0159418238086,0.2721834538187996,10510,66,1.1705637485558618,0.9336579117383976,long_calls_short_puts
2026-09-14T21:37:18.618029+00:00,2026-09-14,wheat,Chicago Wheat,ZW,etf_proxy,WEAT,26.17,722.0,6828626.051503829,7588333.374024219,-759707.3225203914,,839.3279940362041,716.8311277375685,0.3489237495086621,162738,98,1.1024482725362337,0.963343065895352,long_calls_short_puts
2026-09-15T21:35:06.382540+00:00,2026-09-15,copper,Copper,HG,etf_proxy,CPER,38.67,6.459,3032917.023363385,4632523.906479075,-1599606.883115691,,6.659238366131639,6.357875777926309,0.4326352436192016,69554,123,0.902862542655349,0.9168209945937515,long_calls_short_puts
2026-09-15T21:35:06.382540+00:00,2026-09-15,corn,Corn,ZC,etf_proxy,CORN,20.04,535.75,4545974.747996273,5137688.358017101,-591713.610020829,,564.3454443478125,504.9434250434168,0.2772192605223437,107314,84,1.1112741526125232,0.8960350248017628,long_calls_short_puts
2026-09-15T21:35:06.382540+00:00,2026-09-15,crude,WTI Crude Oil,CL,etf_proxy,USO,161.86,105.48,79412582.4404367,147021386.61938685,-67608804.17895018,99.60803995390133,107.56043725225564,97.62817549167715,0.7993012484854448,869269,1150,1.0165415878011204,0.8973094105336242,long_calls_short_puts
2026-09-15T21:35:06.382540+00:00,2026-09-15,gold,Gold,GC,etf_proxy,GLD,394.15,4333.4,429697419.8147048,1109122542.431227,-679425122.6165223,4271.447927192969,4540.27372130783,4292.100822044026,0.5592115242878399,1730541,894,0.9047058540433482,0.917780485516688,long_calls_short_puts
2026-09-15T21:35:06.382540+00:00,2026-09-15,natgas,Natural Gas,NG,etf_proxy,UNG,10.54,2.944,3288353.01437616,5274995.004648636,-1986641.9902724763,,3.0805541062236625,2.784164868051514,0.4716127038475617,293691,168,1.0613926557006956,0.623842000348303,long_calls_short_puts
2026-09-15T21:35:06.382540+00:00,2026-09-15,silver,Silver,SI,etf_proxy,SLV,57.53,64.185,-5720253.277578439,83904345.72271174,-89624599.00029019,64.50316949369218,66.83523964850254,61.46594996599859,0.772540265838417,1575985,800,0.9624846955757552,0.9083845207413828,long_calls_short_puts
2026-09-15T21:35:06.382540+00:00,2026-09-15,soybeans,Soybeans,ZS,etf_proxy,SOYB,27.95,1319.25,735810.8708380586,937315.485988277,-201504.6151502184,1020.6458583197932,1322.0185484330768,1266.8117445212963,0.2994443362587292,10509,66,1.172923521288556,0.9320807082280332,long_calls_short_puts
2026-09-15T21:35:06.382540+00:00,2026-09-15,wheat,Chicago Wheat,ZW,etf_proxy,WEAT,26.32,727.75,7239701.293087084,7857123.013503097,-617421.7204160114,,841.0941792882116,687.490488813248,0.3494736151850042,162986,95,1.1060438882953647,0.9638992824255648,long_calls_short_puts
2026-09-16T21:37:19.017694+00:00,2026-09-16,copper,Copper,HG,etf_proxy,CPER,38.59,6.4415,3058022.143245056,4477653.049968787,-1419630.9067237314,,6.653284749725964,6.352655826686503,0.4691589683066006,69570,122,0.9014377942713812,0.915861694611611,long_calls_short_puts
2026-09-16T21:37:19.017694+00:00,2026-09-16,corn,Corn,ZC,etf_proxy,CORN,19.97,534.0,4478745.50904833,5250123.988273676,-771378.4792253453,,534.8912785775348,505.2631799006074,0.2761228008190952,107266,84,1.1109457380355747,0.8959844638680976,long_calls_short_puts
2026-09-16T21:37:19.017694+00:00,2026-09-16,crude,WTI Crude Oil,CL,etf_proxy,USO,156.17,102.02,32738541.702168666,129998954.80034924,-97260413.0981806,99.3515723598584,104.56536402371393,97.92176376576862,0.7743468281520085,834276,1052,1.017121818765881,0.8978101518422562,long_calls_short_puts
2026-09-16T21:37:19.017694+00:00,2026-09-16,gold,Gold,GC,etf_proxy,GLD,391.74,4302.5,-2902117.3395418897,785620966.031854,-788523083.3713962,4302.835391295979,4384.543268144797,4285.196482668111,0.5814509843665685,1814479,1043,0.9052544374779584,0.917967217493548,long_calls_short_puts
2026-09-16T21:37:19.017694+00:00,2026-09-16,natgas,Natural Gas,NG,etf_proxy,UNG,10.36,2.892,2308940.952433408,4762987.3174936455,-2454046.365060237,,3.081846696786645,2.7855209149810025,0.4906460367007597,304522,154,1.0606851799817307,0.623640889586002,long_calls_short_puts
2026-09-16T21:37:19.017694+00:00,2026-09-16,silver,Silver,SI,etf_proxy,SLV,57.05,63.42,-8780075.397206426,73628329.67685747,-82408405.0740639,63.93129540222531,66.57165179526346,61.22623507300203,0.8308532024202446,1569243,748,0.9619783732043264,0.9078754599519128,long_calls_short_puts
2026-09-16T21:37:19.017694+00:00,2026-09-16,soybeans,Soybeans,ZS,etf_proxy,SOYB,27.97,1321.5,1346362.0522283977,1532151.0257005994,-185788.9734722013,1025.2620552871754,1323.1635545647214,1267.880162027264,0.2978093866710731,10486,66,1.173547541176208,0.9322009692186016,long_calls_short_puts
2026-09-16T21:37:19.017694+00:00,2026-09-16,wheat,Chicago Wheat,ZW,etf_proxy,WEAT,26.55,732.5,7353022.819629956,8067903.468219764,-714880.6485898076,,838.4161199231178,715.7439955310017,0.3570058732779546,163211,97,1.1054580915168324,0.9634205904055724,long_calls_short_puts
2026-09-17T21:34:51.740107+00:00,2026-09-17,copper,Copper,HG,etf_proxy,CPER,39.66,6.614,3908678.37310786,5596495.153374861,-1687816.780267001,,6.665146965925743,6.514592160117478,0.5061445248634661,69406,122,0.902423911316738,0.9168479918179452,long_calls_short_puts
2026-09-17T21:34:51.740107+00:00,2026-09-17,corn,Corn,ZC,etf_proxy,CORN,19.83,531.0,4489461.685501401,5192781.015716133,-703319.3302147317,,536.059551984237,506.3672359339797,0.2879949706467162,107218,84,1.1109267061769117,0.8959287181037212,long_calls_short_puts
2026-09-17T21:34:51.740107+00:00,2026-09-17,crude,WTI Crude Oil,CL,etf_proxy,USO,155.31,101.09,26632556.210033365,142883311.90017673,-116250755.69014338,99.69465764432915,104.19423941856788,97.5772767184042,0.7978235272091221,869768,1134,1.0166362187987206,0.8976487128476757,long_calls_short_puts
2026-09-17T21:34:51.740107+00:00,2026-09-17,gold,Gold,GC,etf_proxy,GLD,398.36,4380.6,431606200.5102064,1328687515.610969,-897081315.1007624,4345.021182959284,4396.833576390235,4297.744162325967,0.6052296918487459,1783952,1239,0.9003294642756338,0.9143476588656498,long_calls_short_puts
2026-09-17T21:34:51.740107+00:00,2026-09-17,natgas,Natural Gas,NG,etf_proxy,UNG,10.33,2.869,2721684.7275949363,4756309.912009474,-2034625.184414537,,3.0664347985815,2.7720305453610457,0.5353814881689452,282442,158,1.0590210097224044,0.6225567139061545,long_calls_short_puts
2026-09-17T21:34:51.740107+00:00,2026-09-17,silver,Silver,SI,etf_proxy,SLV,58.97,65.715,53140124.39099232,151179705.17277896,-98039580.78178662,63.46260781979972,66.81769003989342,64.6758577716765,0.7927209219186424,2127891,854,0.9610142912160204,0.9073698072994848,long_calls_short_puts
2026-09-17T21:34:51.740107+00:00,2026-09-17,soybeans,Soybeans,ZS,etf_proxy,SOYB,27.97,1319.5,786347.0906470035,988193.4814783346,-201846.3908313313,1027.552001738121,1321.1605153712112,1265.9777656071462,0.3364278477293435,10475,66,1.17317931297044,0.9321593978078792,long_calls_short_puts
2026-09-17T21:34:51.740107+00:00,2026-09-17,wheat,Chicago Wheat,ZW,etf_proxy,WEAT,26.24,725.75,6790042.026746565,7633787.348611622,-843745.321865058,,841.3719387761394,718.4257368746474,0.3697520011403668,162562,97,1.1039171700847972,0.9630026805140393,long_calls_short_puts
2026-09-18T21:35:22.620563+00:00,2026-09-18,copper,Copper,HG,etf_proxy,CPER,40.23,6.7155,2930874.202686168,3687824.117125753,-756949.9144395851,,8.1710062775268,6.680847141418608,0.3205478638563321,55001,92,0.902321713533786,0.9167618412772298,long_calls_short_puts
2026-09-18T21:35:22.620563+00:00,2026-09-18,corn,Corn,ZC,etf_proxy,CORN,19.7,527.25,4276305.077280154,4734540.089644759,-458235.0123646032,,536.1770291824852,506.4792002284273,0.2725344330267165,103178,64,1.1108884385470563,0.8961153073612562,long_calls_short_puts
2026-09-18T21:35:22.620563+00:00,2026-09-18,crude,WTI Crude Oil,CL,etf_proxy,USO,153.82,95.47,-8663750.909340069,69083071.592968,-77746822.50230807,96.61487471157282,99.37934225122164,89.89579727325193,0.5782398380189521,566057,948,1.018823668915788,0.8938563072084035,long_calls_short_puts
2026-09-18T21:35:22.620563+00:00,2026-09-18,gold,Gold,GC,etf_proxy,GLD,401.17,4415.9,41990650.90211256,302067393.1150366,-260076742.2129241,4399.727415055557,4453.87584081603,4304.9393309750885,0.3221563806348957,360523,1079,0.9012016929787232,0.9151117329576274,long_calls_short_puts
2026-09-18T21:35:22.620563+00:00,2026-09-18,natgas,Natural Gas,NG,etf_proxy,UNG,10.41,2.899,2016731.0303406147,3728705.466016633,-1711974.4356760182,,3.073203854222977,2.7782811054583405,0.4260463881602485,231873,131,1.0585248005516803,0.6223863287727033,long_calls_short_puts
2026-09-18T21:35:22.620563+00:00,2026-09-18,silver,Silver,SI,etf_proxy,SLV,59.93,66.785,47492070.70607498,96319454.18886262,-48827383.48278767,62.77812233697146,66.859986743416,65.78842431608311,0.4691376432162089,1127327,661,0.9613059066323544,0.9072720559477848,long_calls_short_puts
2026-09-18T21:35:22.620563+00:00,2026-09-18,soybeans,Soybeans,ZS,etf_proxy,SOYB,27.68,1303.0,664604.2976944707,855433.7401154591,-190829.44242098805,1041.6296907605492,1320.6909110295,1265.5247695962978,0.251371289008986,9617,47,1.173244632662616,0.9322316957508562,long_calls_short_puts
2026-09-18T21:35:22.620563+00:00,2026-09-18,wheat,Chicago Wheat,ZW,etf_proxy,WEAT,25.86,713.5,6323960.378649662,6851255.128120165,-527294.749470503,,840.6334380526881,687.3452989849341,0.3281505293441563,154034,69,1.1041969997974894,0.9629702462353834,long_calls_short_puts
2026-09-21T21:35:40.564334+00:00,2026-09-21,copper,Copper,HG,etf_proxy,CPER,40.67,6.792,3066370.571377566,3940426.4093153896,-874055.837937824,,8.182684180673784,6.691000947709869,0.3405961785110793,59160,104,0.9019160697671164,0.9150408301826212,long_calls_short_puts
2026-09-21T21:35:40.564334+00:00,2026-09-21,corn,Corn,ZC,etf_proxy,CORN,20.27,543.0,4898158.787468169,5298505.076667792,-400346.2891996219,,594.6134444488841,505.4119382086264,0.2674907717822126,107600,83,1.1086893140500722,0.8980256094207527,long_calls_short_puts
2026-09-21T21:35:40.564334+00:00,2026-09-21,crude,WTI Crude Oil,CL,etf_proxy,USO,148.16,91.97,-47176790.6919349,72003945.89390817,-119180736.58584309,96.2418125865053,93.77641153204767,89.96104391307986,0.6104089955808647,651950,1155,1.024429543401744,0.8964119858973838,long_calls_short_puts
2026-09-21T21:35:40.564334+00:00,2026-09-21,gold,Gold,GC,etf_proxy,GLD,398.38,4381.0,2445112.840918109,307374446.24085534,-304929333.39993715,4380.341315577688,4397.049282366273,4297.875872565996,0.3732054020750457,367091,1119,0.9010567109236496,0.9149215954180256,long_calls_short_puts
2026-09-21T21:35:40.564334+00:00,2026-09-21,natgas,Natural Gas,NG,etf_proxy,UNG,10.26,2.829,2012316.0968492543,4031010.243820285,-2018694.1469710304,,3.045718377122591,2.753074361332544,0.4541472096204948,229877,158,1.059892626035126,0.6223184187944495,long_calls_short_puts
2026-09-21T21:35:40.564334+00:00,2026-09-21,silver,Silver,SI,etf_proxy,SLV,59.63,66.53,49951474.11818571,103776842.81638566,-53825368.69819995,63.123142708894406,66.926596261744,61.5588263396759,0.4917394446725114,1171820,744,0.9608306411701176,0.9071208110770612,long_calls_short_puts
2026-09-21T21:35:40.564334+00:00,2026-09-21,soybeans,Soybeans,ZS,etf_proxy,SOYB,28.12,1327.0,840483.6542668872,1004953.4182937916,-164469.7640269042,1036.1414052046434,1431.6999602191936,1265.195381853828,0.2354117905491746,10047,59,1.173456284976833,0.9323661843049872,long_calls_short_puts
2026-09-21T21:35:40.564334+00:00,2026-09-21,wheat,Chicago Wheat,ZW,etf_proxy,WEAT,26.31,726.0,6857901.6206607325,7378709.947879939,-520808.3272192073,,839.1494811906857,686.2130769469725,0.333836335700537,159168,102,1.1035484379608225,0.9627532011971228,long_calls_short_puts
2026-09-22T21:35:36.241749+00:00,2026-09-22,copper,Copper,HG,etf_proxy,CPER,41.43,6.905,3371462.2367851213,4257693.90135763,-886231.6645725098,,8.183170721457676,6.689352757942555,0.3607152814986151,67321,105,0.9032865673904934,0.9157466682615948,long_calls_short_puts
2026-09-22T21:35:36.241749+00:00,2026-09-22,corn,Corn,ZC,etf_proxy,CORN,19.98,536.25,4687011.501108542,5122633.446898969,-435621.9457904279,,536.8438972336023,507.2276044562799,0.278889711813845,107318,83,1.106334306077241,0.8981612687972073,long_calls_short_puts
2026-09-22T21:35:36.241749+00:00,2026-09-22,crude,WTI Crude Oil,CL,etf_proxy,USO,144.08,89.85,-57323378.0461321,72070565.5830178,-129393943.62914988,95.03900617514294,93.628761013237,87.24779555498316,0.6706242355255037,702515,1159,1.0230813072032163,0.8978727563998664,long_calls_short_puts
2026-09-22T21:35:36.241749+00:00,2026-09-22,gold,Gold,GC,etf_proxy,GLD,400.07,4396.2,109481445.68583976,398269940.1291811,-288788494.44334126,4372.991610684995,4444.960383587152,4296.415666053616,0.3909412205148588,384194,1062,0.9006240567558643,0.9151412944374806,long_calls_short_puts
2026-09-22T21:35:36.241749+00:00,2026-09-22,natgas,Natural Gas,NG,etf_proxy,UNG,10.86,3.162,2834769.230294756,4257438.520828545,-1422669.29053379,,3.20554307454863,2.895372993325717,0.4815780157162649,241157,173,1.0677514092563145,0.626087217220023,long_calls_short_puts
2026-09-22T21:35:36.241749+00:00,2026-09-22,silver,Silver,SI,etf_proxy,SLV,60.73,67.61,73167752.8402421,128612857.8944127,-55445105.0541706,63.60575138667293,71.1063605605087,66.8284876582685,0.5089790526260182,1243667,828,0.9614000985889954,0.9072836182625126,long_calls_short_puts
2026-09-22T21:35:36.241749+00:00,2026-09-22,soybeans,Soybeans,ZS,etf_proxy,SOYB,28.08,1325.0,798528.1072213057,995917.6409041832,-197389.53368287763,1049.36627926888,1431.996035230757,1265.3669711107414,0.2667397993303988,10246,60,1.1741317249547774,0.9324541675176472,long_calls_short_puts
2026-09-22T21:35:36.241749+00:00,2026-09-22,wheat,Chicago Wheat,ZW,etf_proxy,WEAT,25.99,716.25,6787197.644095464,7372399.080485297,-585201.4363898331,,839.2893733994634,686.1678596429413,0.3358439145359287,159965,102,1.104824147700132,0.9628101786542196,long_calls_short_puts
2026-09-23T21:36:06.159761+00:00,2026-09-23,copper,Copper,HG,etf_proxy,CPER,40.61,6.792,2817202.8999795937,4002446.140399876,-1185243.2404202826,,8.187605068850198,6.7002724728148575,0.3318742068847514,60826,100,0.8984048133171658,0.9133394843232178,long_calls_short_puts
2026-09-23T21:36:06.159761+00:00,2026-09-23,corn,Corn,ZC,etf_proxy,CORN,19.76,528.75,4482891.014507518,4941972.409264246,-459081.3947567277,,535.8604430975668,506.2947078729536,0.27009700034275475,107740,77,1.1064766676115405,0.899801025221798,long_calls_short_puts
2026-09-23T21:36:06.159761+00:00,2026-09-23,crude,WTI Crude Oil,CL,etf_proxy,USO,148.83,92.71,-15053123.489465673,90881551.74067865,-105934675.23014432,93.97656787841417,93.44574354955643,87.15913239042266,0.6412947627122172,679171,1027,1.009458334785871,0.8932119590464237,long_calls_short_puts
2026-09-23T21:36:06.159761+00:00,2026-09-23,gold,Gold,GC,etf_proxy,GLD,392.88,4322.7,-241831793.84109694,281922175.7222445,-523753969.56334144,4365.702951639289,4393.071585700225,4294.198653389359,0.38146465173041877,429883,1210,0.8991180782574143,0.9149678246685372,long_calls_short_puts
2026-09-23T21:36:06.159761+00:00,2026-09-23,natgas,Natural Gas,NG,etf_proxy,UNG,10.87,3.173,2893700.3760363692,4325139.814211777,-1431439.4381754086,,3.21314268834951,2.905078706072345,0.4744609633903876,238364,160,1.057484161714977,0.6216781747847556,long_calls_short_puts
2026-09-23T21:36:06.159761+00:00,2026-09-23,silver,Silver,SI,etf_proxy,SLV,58.16,64.93,4149197.0417003008,43229322.91689559,-39080125.875195295,64.57691583934263,66.89584759533325,64.75893335369796,0.580495329054148,635359,624,0.9576328179234355,0.9062491181383726,long_calls_short_puts
2026-09-23T21:36:06.159761+00:00,2026-09-23,soybeans,Soybeans,ZS,etf_proxy,SOYB,27.99,1317.5,800303.1743030073,1000773.1392275557,-200469.96492454832,1022.2963587042223,1318.0529055604854,1262.9347401670177,0.25628402532662664,10370,59,1.1745991663165314,0.932510756576752,long_calls_short_puts
2026-09-23T21:36:06.159761+00:00,2026-09-23,wheat,Chicago Wheat,ZW,etf_proxy,WEAT,25.68,707.25,6482467.119163515,7070479.848371845,-588012.7292083314,,839.8331365960856,686.5838044468279,0.335717021103501,157619,95,1.1050527213547043,0.9631477003620269,long_calls_short_puts
